,tweet_id,retweeter_id,retweeter_location
32973,1438628874456236033,1308705120541048834,Thailand
32974,1438628874456236033,1005342808918511616,Thailand
32975,1438628874456236033,1421140305437286402,United States
32976,1438628874456236033,1194967326229069825,United States
32977,1438628874456236033,1438405513071366148,United States
32979,1438628874456236033,326996151,Nigeria
32980,1438628874456236033,805447375653376002,Italy
32981,1438628874456236033,554159547,France
32982,1438628874456236033,953279038138781696,Kenya
32983,1438628874456236033,1287584963701944320,United States
32984,1438628874456236033,524080547,Indonesia
32985,1438628874456236033,2582439872,Australia
32987,1438628874456236033,3140705270,United States
32988,1438628874456236033,834672494,United States
32989,1438628874456236033,1185160105194639360,United States
32990,1438628874456236033,1452498847,United States
32991,1438628874456236033,36332025,Japan
32992,1438628874456236033,1260292359239036928,Taiwan
32993,1438628874456236033,609933150,Ghana
32994,1438628874456236033,2322901370,Japan
32995,1438628874456236033,4653042620,Cameroon
32996,1438628874456236033,1442151318,Ghana
32997,1438628874456236033,1226492046460014593,Canada
32998,1438628874456236033,139377369,Ghana
33000,1438628874456236033,2266893956,United States
33003,1438628874456236033,1377297812623388672,Cuba
33004,1438628874456236033,806003080135221248,United States
33005,1438628874456236033,2567627856,United States
33007,1438600914516905996,1025835130571698176,Ghana
33009,1438600914516905996,1131797165955796992,Kenya
33010,1438600914516905996,3708865336,France
33012,1438600914516905996,1436582086073372672,United States
33013,1438600914516905996,1436490141812592662,Brazil
33017,1438600914516905996,1278510700705374208,India
33018,1438600914516905996,1421140305437286402,United States
33019,1438600914516905996,828453155688050688,United States
33020,1438600914516905996,554159547,France
33021,1438600914516905996,477883429,United States
33023,1438600914516905996,111023510,France
33024,1438600914516905996,1098471780358995968,India
33025,1438600914516905996,2582439872,Australia
33027,1438600914516905996,179696280,Mexico
33028,1438600914516905996,879139865731883008,Mexico
33029,1438600914516905996,3140705270,United States
33031,1438600914516905996,2693321062,United States
33033,1438600914516905996,36332025,Japan
33034,1438600914516905996,1260292359239036928,Taiwan
33036,1438600914516905996,2322901370,Japan
33038,1438600914516905996,233509413,Malaysia
33041,1438600914516905996,25700767,United States
33042,1438600914516905996,1377297812623388672,Cuba
33044,1438600914516905996,979157318683299840,United States
33045,1438600914516905996,33225363,United States
33046,1438600914516905996,48014380,Spain
33047,1438600914516905996,1226492046460014593,Canada
33048,1438600914516905996,3176780884,United Kingdom
33049,1438600914516905996,172594739,United States
33052,1438600914516905996,1376625884862541830,Sweden
33053,1438600914516905996,45603714,United States
33054,1438600914516905996,1336838257477361667,Colombia
33055,1438552201643761686,1025835130571698176,Ghana
33056,1438552201643761686,1131797165955796992,Kenya
33057,1438552201643761686,1151088121188159489,United States
33058,1438552201643761686,1436582086073372672,United States
33059,1438552201643761686,1235273122418434049,Nicaragua
33060,1438552201643761686,1436490141812592662,Brazil
33062,1438552201643761686,796692788595355648,India
33063,1438552201643761686,1308705120541048834,Thailand
33064,1438552201643761686,1005342808918511616,Thailand
33065,1438552201643761686,3264920857,United States
33066,1438552201643761686,4149004933,United States
33067,1438552201643761686,326996151,Nigeria
33068,1438552201643761686,805447375653376002,Italy
33069,1438552201643761686,524080547,Indonesia
33071,1438552201643761686,3140705270,United States
33073,1438552201643761686,3687522080,United States
33074,1438552201643761686,1452498847,United States
33075,1438552201643761686,1260292359239036928,Taiwan
33076,1438552201643761686,36332025,Japan
33077,1438552201643761686,2322901370,Japan
33078,1438552201643761686,1377297812623388672,Cuba
33082,1438552201643761686,78155771,United States
33083,1438552201643761686,1382101854490873856,United States
33084,1438552201643761686,834672494,United States
33085,1438552201643761686,1036635307284881410,Tanzania
33086,1438552201643761686,2582439872,Australia
33089,1438552201643761686,1226492046460014593,Canada
33090,1438552201643761686,35981452,Ecuador
33092,1438552201643761686,1278510700705374208,India
33093,1438552201643761686,3021596782,Pakistan
33094,1438552201643761686,1110724301374869504,United States
33095,1438552201643761686,3794373744,India
33096,1438552201643761686,806003080135221248,United States
33097,1438552201643761686,94658976,United States
33098,1438318443695009792,3708865336,France
33099,1438318443695009792,1436582086073372672,United States
33100,1438318443695009792,1278510700705374208,India
33101,1438318443695009792,4149004933,United States
33102,1438318443695009792,36332025,Japan
33103,1438318443695009792,3687522080,United States
33104,1438318443695009792,2322901370,Japan
33105,1438318443695009792,554159547,France
33106,1438318443695009792,883972770,United States
33107,1438318443695009792,892549191494324225,United States
33108,1438318443695009792,806003080135221248,United States
33109,1438318443695009792,1353218281684029440,Canada
33110,1438318443695009792,1260292359239036928,Taiwan
33111,1438318443695009792,1226492046460014593,Canada
33112,1438318443695009792,23026561,United States
33113,1438318443695009792,607364129,United States
33114,1438318443695009792,314367994,United States
33115,1438293039131156480,1025835130571698176,Ghana
33116,1438293039131156480,3034168180,United States
33117,1438293039131156480,3708865336,France
33118,1438293039131156480,305947296,United States
33120,1438293039131156480,1436582086073372672,United States
33122,1438293039131156480,1377297812623388672,Cuba
33123,1438293039131156480,1421140305437286402,United States
33124,1438293039131156480,1278510700705374208,India
33125,1438293039131156480,919231967077511168,United States
33127,1438293039131156480,36332025,Japan
33128,1438293039131156480,554159547,France
33129,1438293039131156480,2322901370,Japan
33130,1438293039131156480,1194967326229069825,United States
33131,1438293039131156480,305526924,Sweden
33132,1438293039131156480,72909251,United States
33133,1438293039131156480,932012561209311232,United States
33134,1438293039131156480,1226492046460014593,Canada
33135,1438293039131156480,350313724,United States
33137,1438293039131156480,3302621444,United States
33138,1438293039131156480,1007136185993519104,United States
33139,1438293039131156480,2562118615,United States
33140,1438293039131156480,540814395,South Africa
33141,1438293039131156480,3687522080,United States
33143,1438293039131156480,3087339055,United States
33145,1438293039131156480,585449610,Australia
33147,1438293039131156480,607364129,United States
33150,1438293039131156480,907929228095758336,Nigeria
33151,1438293039131156480,1260292359239036928,Taiwan
33152,1438293039131156480,171758349,Jamaica
33153,1438293039131156480,952327568325300225,United States
33154,1438293039131156480,806003080135221248,United States
33156,1438293039131156480,974346620862156800,United States
33157,1438293039131156480,2186827189,United States
33159,1438252797107920897,1025835130571698176,Ghana
33160,1438252797107920897,3708865336,France
33161,1438252797107920897,1252991501350641670,Ireland
33162,1438252797107920897,3140705270,United States
33163,1438252797107920897,1421140305437286402,United States
33164,1438252797107920897,1377297812623388672,Cuba
33165,1438252797107920897,1278510700705374208,India
33166,1438252797107920897,78155771,United States
33167,1438252797107920897,796692788595355648,India
33168,1438252797107920897,554159547,France
33169,1438252797107920897,2582439872,Australia
33170,1438252797107920897,953279038138781696,Kenya
33171,1438252797107920897,36332025,Japan
33174,1438252797107920897,2322901370,Japan
33176,1438252797107920897,1368397307377487876,Canada
33177,1438252797107920897,1260292359239036928,Taiwan
33178,1438252797107920897,1226492046460014593,Canada
33182,1438252797107920897,1344599162822787072,Canada
33183,1438252797107920897,1436582086073372672,United States
33184,1438252797107920897,607364129,United States
33186,1438252797107920897,806003080135221248,United States
33187,1438237647315423237,915941895842406400,Australia
33189,1438237647315423237,1025835130571698176,Ghana
33190,1438237647315423237,3708865336,France
33191,1438237647315423237,60159013,United States
33192,1438237647315423237,1278510700705374208,India
33194,1438237647315423237,78155771,United States
33195,1438237647315423237,916347858,Japan
33196,1438237647315423237,554159547,France
33197,1438237647315423237,411744385,United States
33198,1438237647315423237,36332025,Japan
33199,1438237647315423237,2322901370,Japan
33200,1438237647315423237,839779903314669570,United States
33202,1438237647315423237,1944660307,United States
33203,1438237647315423237,2266893956,United States
33204,1438237647315423237,883972770,United States
33205,1438237647315423237,3185533698,United States
33206,1438237647315423237,1093854951720321024,South Africa
33207,1438237647315423237,52076129,Brazil
33208,1438237647315423237,607364129,United States
33209,1438237647315423237,1226492046460014593,Canada
33210,1438237647315423237,2186827189,United States
33211,1438237647315423237,873229362614726657,Australia
33212,1438237647315423237,806003080135221248,United States
33213,1438237647315423237,49524127,United States
33214,1438237647315423237,974346620862156800,United States
33216,1438216380369686528,1025835130571698176,Ghana
33217,1438216380369686528,3708865336,France
33218,1438216380369686528,1047502758125785089,Singapore
33219,1438216380369686528,1417050349962211330,United Arab Emirates
33221,1438216380369686528,1055011359442767873,United States
33222,1438216380369686528,4308888977,United States
33223,1438216380369686528,1278510700705374208,India
33224,1438216380369686528,878751409159770113,United States
33225,1438216380369686528,212786756,United States
33228,1438216380369686528,35563232,United States
33229,1438216380369686528,754497100159811586,United States
33230,1438216380369686528,129255468,United States
33231,1438216380369686528,1421140305437286402,United States
33232,1438216380369686528,101426617,Indonesia
33233,1438216380369686528,1271083349021523970,United Kingdom
33234,1438216380369686528,28874866,Russia
33235,1438216380369686528,78155771,United States
33236,1438216380369686528,1162081290,Australia
33237,1438216380369686528,783595223544897536,United Kingdom
33238,1438216380369686528,1372239394602647552,Australia
33239,1438216380369686528,796692788595355648,India
33241,1438216380369686528,1377957394555150337,India
33242,1438216380369686528,756560876778430464,Canada
33243,1438216380369686528,1261013260310020098,United Kingdom
33245,1438216380369686528,1209245917171220480,Canada
33246,1438216380369686528,465073720,United States
33249,1438216380369686528,1704553338,France
33250,1438216380369686528,56727283,United Kingdom
33251,1438216380369686528,927725492,Germany
33253,1438216380369686528,1279162230781640704,United States
33254,1438203324554088448,4653042620,Cameroon
33255,1438203324554088448,1422272868856049664,France
33257,1438203324554088448,1266480005976113154,United Kingdom
33258,1438203324554088448,1267661991239462914,United Kingdom
33262,1438203324554088448,1033132175267385344,Mexico
33263,1438203324554088448,1025835130571698176,Ghana
33265,1438203324554088448,3708865336,France
33266,1438203324554088448,1254722236331761664,United States
33267,1438203324554088448,1167021374,Malta
33268,1438203324554088448,1240612638159183872,United States
33269,1438203324554088448,1291832807271038978,Philippines
33270,1438203324554088448,704771555470012417,Iceland
33273,1438203324554088448,1424445812084338688,United States
33274,1438203324554088448,1262084773155090432,United States
33275,1438203324554088448,1169427426851590144,United States
33279,1438203324554088448,1365955572005240833,United States
33281,1438203324554088448,1424141748079632384,United States
33283,1438203324554088448,4893800559,United States
33284,1438203324554088448,3140705270,United States
33285,1438203324554088448,940610903082504193,Portugal
33286,1438203324554088448,1377297812623388672,Cuba
33288,1438203324554088448,1278510700705374208,India
33291,1438203324554088448,2462328748,India
33293,1438203324554088448,1421140305437286402,United States
33295,1438203324554088448,423749768,United States
33296,1438203324554088448,1276144666300293122,United States
33299,1438203324554088448,2265492878,United States
33300,1437941979719999488,1420670911636807682,Brazil
33301,1437941979719999488,1420650886733484035,Brazil
33302,1437941979719999488,1341899592028315653,Brazil
33303,1437941979719999488,1025835130571698176,Ghana
33304,1437941979719999488,1348112647162626060,India
33305,1437941979719999488,43077286,United States
33306,1437941979719999488,1131797165955796992,Kenya
33307,1437941979719999488,21355550,United States
33309,1437941979719999488,338966368,South Africa
33310,1437941979719999488,116352746,Japan
33311,1437941979719999488,1893414648,Philippines
33313,1437941979719999488,614751320,United States
33314,1437941979719999488,336710523,Brazil
33315,1437941979719999488,3140705270,United States
33316,1437941979719999488,1349119842444398593,India
33317,1437941979719999488,1420391321362223112,Ghana
33318,1437941979719999488,717817368416821248,United States
33319,1437941979719999488,822569303937601538,France
33322,1437941979719999488,725398646406172674,United States
33323,1437941979719999488,3027067629,Tunisia
33324,1437941979719999488,908187618239807488,United Kingdom
33325,1437941979719999488,1268220651380207618,India
33327,1437941979719999488,24472545,Australia
33328,1437941979719999488,250753310,United States
33330,1437941979719999488,4768935915,United States
33331,1437941979719999488,1226813236516777985,United States
33332,1437941979719999488,149866367,France
33333,1437941979719999488,1131146139510681600,Portugal
33334,1437941979719999488,834672494,United States
33335,1437941979719999488,950233741867266048,Germany
33336,1437941979719999488,1476761162,Lithuania
33339,1437941979719999488,2711166877,United States
33340,1437941979719999488,869428646209048577,Spain
33341,1437941979719999488,98116207,Maldives
33342,1437941979719999488,1436567826421088257,United States
33343,1437941979719999488,1095657663138910208,United Kingdom
33344,1437941979719999488,1284270319415558144,United States
33345,1437941979719999488,21171390,United States
33346,1437915143392743425,1025835130571698176,Ghana
33348,1437915143392743425,3140705270,United States
33349,1437915143392743425,1417202929426128905,Seychelles
33350,1437915143392743425,1578878874,United States
33351,1437915143392743425,3420589091,United States
33353,1437915143392743425,203452639,India
33354,1437915143392743425,1194967326229069825,United States
33355,1437915143392743425,3708865336,France
33356,1437915143392743425,1201928145915527170,Philippines
33358,1437915143392743425,1278510700705374208,India
33359,1437915143392743425,1391436277527072770,Denmark
33360,1437915143392743425,2582439872,Australia
33361,1437915143392743425,554159547,France
33363,1437915143392743425,796692788595355648,India
33364,1437915143392743425,1373159010,United States
33365,1437915143392743425,1329058717824819201,India
33366,1437915143392743425,164735135,United States
33367,1437915143392743425,3176780884,United Kingdom
33368,1437915143392743425,953279038138781696,Kenya
33370,1437915143392743425,1260292359239036928,Taiwan
33371,1437915143392743425,3687522080,United States
33373,1437915143392743425,1337315155286351872,United States
33374,1437915143392743425,36332025,Japan
33375,1437915143392743425,411744385,United States
33377,1437915143392743425,1296545471821950976,United States
33378,1437915143392743425,585449610,Australia
33379,1437915143392743425,314367994,United States
33380,1437915143392743425,4661630220,United States
33381,1437915143392743425,569681048,United States
33382,1437915143392743425,1131687481659863040,Canada
33383,1437915143392743425,2322901370,Japan
33384,1437915143392743425,2173651600,United States
33386,1437915143392743425,1303082587255197697,United States
33387,1437915143392743425,906606481902002176,United States
33388,1437915143392743425,435370717,United States
33389,1437915143392743425,607364129,United States
33392,1437915143392743425,1226492046460014593,Canada
33393,1437915143392743425,78155771,United States
33395,1437915143392743425,2266893956,United States
33396,1437883983614734337,915941895842406400,Australia
33397,1437883983614734337,1025835130571698176,Ghana
33398,1437883983614734337,1131797165955796992,Kenya
33400,1437883983614734337,116352746,Japan
33401,1437883983614734337,267854236,Australia
33402,1437883983614734337,3140705270,United States
33403,1437883983614734337,1417202929426128905,Seychelles
33404,1437883983614734337,250753310,United States
33407,1437883983614734337,149866367,France
33408,1437883983614734337,226498404,Malaysia
33409,1437883983614734337,3589936998,United States
33410,1437883983614734337,3708865336,France
33412,1437883983614734337,67083828,United States
33413,1437883983614734337,2855400744,Australia
33414,1437883983614734337,1278510700705374208,India
33415,1437883983614734337,1391436277527072770,Denmark
33416,1437883983614734337,1417534309800546312,Philippines
33418,1437883983614734337,554159547,France
33419,1437883983614734337,999765192824238086,United States
33421,1437883983614734337,79238306,Australia
33422,1437883983614734337,4149004933,United States
33423,1437883983614734337,1172173794548563968,Cuba
33424,1437883983614734337,1167272715180498944,Ghana
33425,1437883983614734337,796692788595355648,India
33426,1437883983614734337,1249733931567587328,Brazil
33427,1437883983614734337,1421140305437286402,United States
33428,1437883983614734337,3687522080,United States
33429,1437883983614734337,1260292359239036928,Taiwan
33430,1437883983614734337,932012561209311232,United States
33431,1437883983614734337,36332025,Japan
33433,1437883983614734337,906606481902002176,United States
33434,1437883983614734337,1212735296250363906,United States
33436,1437883983614734337,2322901370,Japan
33438,1437883983614734337,919231967077511168,United States
33439,1437883983614734337,834672494,United States
33440,1437883983614734337,368536334,Italy
33441,1437883983614734337,78155771,United States
33442,1437858512076361730,1025835130571698176,Ghana
33444,1437858512076361730,138777684,Indonesia
33445,1437858512076361730,953279038138781696,Kenya
33446,1437858512076361730,3708865336,France
33447,1437858512076361730,1109713198670741504,India
33448,1437858512076361730,1278510700705374208,India
33450,1437858512076361730,1064611710,India
33451,1437858512076361730,1421140305437286402,United States
33452,1437858512076361730,53005937,United States
33453,1437858512076361730,1260292359239036928,Taiwan
33454,1437858512076361730,36332025,Japan
33457,1437858512076361730,2322901370,Japan
33459,1437858512076361730,2802603790,Georgia
33460,1437858512076361730,3443747713,United States
33463,1437858512076361730,1194967326229069825,United States
33464,1437858512076361730,3176780884,United Kingdom
33465,1437858512076361730,105589303,United States
33466,1437858512076361730,984186124896735232,Rwanda
33467,1437858512076361730,1049626805961932800,United Kingdom
33468,1437858512076361730,364132950,Cameroon
33469,1437858512076361730,124913914,United States
33470,1437858512076361730,582011357,Canada
33471,1437858512076361730,37278153,United States
33472,1437858512076361730,40958756,United States
33473,1437858512076361730,1392739178786480129,United States
33474,1437858512076361730,1391436277527072770,Denmark
33476,1437858512076361730,607364129,United States
33477,1437858512076361730,469190437,Cameroon
33478,1437858512076361730,772327855929847808,Pakistan
33481,1437858512076361730,4452719061,United States
33482,1437858512076361730,806003080135221248,United States
33484,1437824564851986434,1417202929426128905,Seychelles
33485,1437824564851986434,892549191494324225,United States
33486,1437824564851986434,3708865336,France
33487,1437824564851986434,1201928145915527170,Philippines
33489,1437824564851986434,702882032586768384,Ireland
33490,1437824564851986434,292942414,Ireland
33491,1437824564851986434,1291654939542945794,Kenya
33492,1437824564851986434,1260292359239036928,Taiwan
33493,1437824564851986434,917161586539634689,United States
33494,1437824564851986434,36332025,Japan
33495,1437824564851986434,2322901370,Japan
33496,1437824564851986434,135565930,Turkey
33499,1437824564851986434,1421140305437286402,United States
33500,1437824564851986434,83909895,United States
33502,1437824564851986434,1025835130571698176,Ghana
33503,1437824564851986434,211194390,Ecuador
33504,1437824564851986434,883972770,United States
33506,1437824564851986434,4661630220,United States
33508,1437824564851986434,1278510700705374208,India
33510,1437824564851986434,1391436277527072770,Denmark
33511,1437824564851986434,932012561209311232,United States
33512,1437824564851986434,1226492046460014593,Canada
33513,1437824564851986434,3176780884,United Kingdom
33514,1437824564851986434,50201728,Cameroon
33515,1437824564851986434,607364129,United States
33516,1437824564851986434,22520465,United States
33517,1437824564851986434,182831231,Philippines
33518,1437824564851986434,738846115815002112,United States
33519,1437824564851986434,1514224112,Canada
33520,1437824564851986434,806003080135221248,United States
33522,1437824564851986434,576803506,United States
33523,1437824564851986434,1436582086073372672,United States
33525,1437580504740466689,22357075,United States
33526,1437580504740466689,3708865336,France
33527,1437580504740466689,1955839584,United States
33528,1437580504740466689,115126320,United States
33530,1437580504740466689,37491450,Ukraine
33531,1437580504740466689,1391436277527072770,Denmark
33532,1437580504740466689,1025835130571698176,Ghana
33533,1437580504740466689,1436582086073372672,United States
33534,1437580504740466689,796692788595355648,India
33536,1437580504740466689,828453155688050688,United States
33537,1437580504740466689,1278510700705374208,India
33538,1437580504740466689,3316566242,Canada
33539,1437580504740466689,554159547,France
33540,1437580504740466689,36332025,Japan
33541,1437580504740466689,2322901370,Japan
33542,1437580504740466689,1093854951720321024,South Africa
33543,1437580504740466689,338966368,South Africa
33545,1437580504740466689,839779903314669570,United States
33546,1437580504740466689,3687522080,United States
33547,1437580504740466689,36445467,Canada
33548,1437580504740466689,2582439872,Australia
33549,1437580504740466689,78155771,United States
33550,1437580504740466689,834672494,United States
33551,1437580504740466689,301140620,United States
33552,1437580504740466689,1260292359239036928,Taiwan
33553,1437580504740466689,357916499,Russia
33557,1437580504740466689,971502611542282240,United States
33558,1437580504740466689,33208929,Cameroon
33559,1437580504740466689,761470448794275840,Turkey
33560,1437580504740466689,79610428,United States
33561,1437580504740466689,1019605173881135104,United States
33563,1437580504740466689,4854101589,Spain
33564,1437580504740466689,1239382633550942208,United States
33565,1437580504740466689,781434130143649792,Malaysia
33566,1437580504740466689,1226492046460014593,Canada
33567,1437580504740466689,806003080135221248,United States
33568,1437580504740466689,607364129,United States
33569,1437552054289895424,1025835130571698176,Ghana
33570,1437552054289895424,1431065031018356736,United States
33572,1437552054289895424,1318318977622417409,Cameroon
33574,1437552054289895424,3708865336,France
33575,1437552054289895424,992771431019794432,United States
33576,1437552054289895424,380362891,Canada
33577,1437552054289895424,1168670436034523136,United States
33578,1437552054289895424,971886769653342209,United States
33580,1437552054289895424,553873050,United States
33583,1437552054289895424,828453155688050688,United States
33584,1437552054289895424,1278510700705374208,India
33585,1437552054289895424,3316566242,Canada
33586,1437552054289895424,554159547,France
33587,1437552054289895424,1421140305437286402,United States
33588,1437552054289895424,36314329,United States
33589,1437552054289895424,2582439872,Australia
33592,1437552054289895424,1260292359239036928,Taiwan
33593,1437552054289895424,36332025,Japan
33594,1437552054289895424,889929483419037696,United States
33595,1437552054289895424,3687522080,United States
33598,1437552054289895424,1172045984190402561,France
33599,1437552054289895424,314367994,United States
33600,1437552054289895424,2322901370,Japan
33601,1437552054289895424,607364129,United States
33602,1437552054289895424,1226492046460014593,Canada
33603,1437552054289895424,78155771,United States
33604,1437552054289895424,1442151318,Ghana
33605,1437552054289895424,392946127,Georgia
33606,1437552054289895424,3759186492,United States
33607,1437552054289895424,1149229605297016832,Nigeria
33608,1437552054289895424,1138416104,United States
33609,1437552054289895424,806003080135221248,United States
33610,1437552054289895424,1139633910978088962,United States
33611,1437552054289895424,1149265030690541568,Iraq
33612,1437552054289895424,3443747713,United States
33613,1437552054289895424,2479299602,Canada
33615,1437552054289895424,1035521894789853185,Poland
33616,1437552054289895424,914679923075411969,United States
33617,1437508257774374915,1025835130571698176,Ghana
33619,1437508257774374915,1433614831651753989,Vietnam
33620,1437508257774374915,1687360980,South Africa
33621,1437508257774374915,43403647,United States
33623,1437508257774374915,1164876542759112704,United States
33624,1437508257774374915,892549191494324225,United States
33625,1437508257774374915,1377597123244527623,Japan
33626,1437508257774374915,867359390877265920,United States
33627,1437508257774374915,1330826735026397185,United States
33628,1437508257774374915,3708865336,France
33630,1437508257774374915,24329569,United States
33631,1437508257774374915,1181671612799766529,Bolivia
33633,1437508257774374915,135565930,Turkey
33634,1437508257774374915,745828865914834944,United States
33635,1437508257774374915,1391436277527072770,Denmark
33636,1437508257774374915,1209433705036570625,South Africa
33637,1437508257774374915,910190256284160001,Canada
33638,1437508257774374915,2149009928,United States
33639,1437508257774374915,589480318,Nicaragua
33641,1437508257774374915,3877888692,Australia
33642,1437508257774374915,1194967326229069825,United States
33644,1437508257774374915,1278510700705374208,India
33645,1437508257774374915,796692788595355648,India
33646,1437508257774374915,971650853105909764,United States
33647,1437508257774374915,554159547,France
33648,1437508257774374915,23656947,United States
33650,1437508257774374915,927725492,Germany
33651,1437508257774374915,338966368,South Africa
33652,1437508257774374915,411744385,United States
33655,1437508257774374915,2582439872,Australia
33657,1437508257774374915,630199982,South Korea
33659,1437508257774374915,1421140305437286402,United States
33660,1437508257774374915,419757329,United States
33661,1437508257774374915,1260292359239036928,Taiwan
33663,1437508257774374915,36332025,Japan
33664,1437463026269970433,1025835130571698176,Ghana
33665,1437463026269970433,3708865336,France
33666,1437463026269970433,135565930,Turkey
33667,1437463026269970433,745828865914834944,United States
33668,1437463026269970433,1437367945710252037,United States
33669,1437463026269970433,3877888692,Australia
33671,1437463026269970433,796692788595355648,India
33672,1437463026269970433,70007822,United States
33673,1437463026269970433,338966368,South Africa
33675,1437463026269970433,301140620,United States
33677,1437463026269970433,1260292359239036928,Taiwan
33678,1437463026269970433,36332025,Japan
33679,1437463026269970433,2322901370,Japan
33680,1437463026269970433,1194967326229069825,United States
33681,1437463026269970433,3316566242,Canada
33682,1437463026269970433,22357075,United States
33683,1437463026269970433,1421140305437286402,United States
33686,1437463026269970433,3687522080,United States
33687,1437463026269970433,834672494,United States
33688,1437463026269970433,2582439872,Australia
33689,1437463026269970433,4661630220,United States
33690,1437463026269970433,1131687481659863040,Canada
33691,1437463026269970433,828453155688050688,United States
33693,1437463026269970433,2915690090,United Arab Emirates
33694,1437463026269970433,1278510700705374208,India
33695,1437463026269970433,953279038138781696,Kenya
33696,1437463026269970433,903938612,Maldives
33697,1437463026269970433,1093854951720321024,South Africa
33698,1437463026269970433,1226492046460014593,Canada
33699,1437463026269970433,609956013,Kenya
33701,1437463026269970433,2780157987,Nigeria
33702,1437463026269970433,509561504,Canada
33703,1437463026269970433,806003080135221248,United States
33704,1437463026269970433,1265644537793388545,India
33706,1437189304665608192,1025835130571698176,Ghana
33708,1437189304665608192,1377297812623388672,Cuba
33709,1437189304665608192,2590611134,United States
33710,1437189304665608192,473007011,United States
33711,1437189304665608192,24817432,United States
33712,1437189304665608192,36314329,United States
33713,1437189304665608192,554159547,France
33714,1437189304665608192,1194967326229069825,United States
33715,1437189304665608192,2808215120,Canada
33716,1437189304665608192,796692788595355648,India
33717,1437189304665608192,3708865336,France
33719,1437189304665608192,1278510700705374208,India
33720,1437189304665608192,1417831465933488133,Uganda
33721,1437189304665608192,953279038138781696,Kenya
33722,1437189304665608192,242696283,Somalia
33723,1437189304665608192,1093854951720321024,South Africa
33724,1437189304665608192,1421140305437286402,United States
33725,1437189304665608192,22854865,United States
33727,1437189304665608192,932012561209311232,United States
33728,1437189304665608192,2786190433,United States
33729,1437189304665608192,1260292359239036928,Taiwan
33730,1437189304665608192,36332025,Japan
33732,1437189304665608192,919231967077511168,United States
33733,1437189304665608192,837123639254228992,United States
33734,1437189304665608192,892549191494324225,United States
33735,1437189304665608192,2582439872,Australia
33736,1437189304665608192,3176780884,United Kingdom
33737,1437189304665608192,509561504,Canada
33739,1437189304665608192,2322901370,Japan
33741,1437189304665608192,65678245,United States
33742,1437189304665608192,171885597,Cameroon
33743,1437189304665608192,853955972,Japan
33745,1437189304665608192,806003080135221248,United States
33746,1437189304665608192,1226492046460014593,Canada
33747,1437143217300914177,1025835130571698176,Ghana
33748,1437143217300914177,1240440717358460928,United States
33749,1437143217300914177,1194967326229069825,United States
33750,1437143217300914177,3708865336,France
33752,1437143217300914177,1278510700705374208,India
33753,1437143217300914177,2915690090,United Arab Emirates
33754,1437143217300914177,2904660349,United States
33756,1437143217300914177,932012561209311232,United States
33757,1437143217300914177,72740030,United States
33759,1437143217300914177,1260292359239036928,Taiwan
33760,1437143217300914177,36332025,Japan
33762,1437143217300914177,50201728,Cameroon
33763,1437143217300914177,2322901370,Japan
33766,1437143217300914177,820879792660762624,United States
33767,1437143217300914177,1095495491968749568,Philippines
33768,1437143217300914177,509561504,Canada
33770,1437143217300914177,430181234,United Kingdom
33771,1437143217300914177,171685697,United States
33772,1437143217300914177,2266893956,United States
33773,1437143217300914177,124580917,Canada
33775,1437143217300914177,607364129,United States
33776,1437143217300914177,1093854951720321024,South Africa
33779,1437143217300914177,2186827189,United States
33781,1437143217300914177,1226492046460014593,Canada
33782,1437143217300914177,104664862,United States
33783,1437143217300914177,91939936,Cameroon
33784,1437143217300914177,1131797165955796992,Kenya
33785,1437143217300914177,78155771,United States
33786,1437143217300914177,806003080135221248,United States
33787,1437093836136730632,1025835130571698176,Ghana
33789,1437093836136730632,1162269182362189826,Kenya
33790,1437093836136730632,956214463,United Kingdom
33791,1437093836136730632,1476761162,Lithuania
33793,1437093836136730632,534973567,United States
33795,1437093836136730632,858296349074235392,United States
33796,1437093836136730632,796692788595355648,India
33797,1437093836136730632,3708865336,France
33798,1437093836136730632,1206059925341904897,United States
33800,1437093836136730632,1398967103911202816,Thailand
33801,1437093836136730632,745417242536402945,Argentina
33804,1437093836136730632,932012561209311232,United States
33805,1437093836136730632,1421140305437286402,United States
33806,1437093836136730632,1260292359239036928,Taiwan
33807,1437093836136730632,36332025,Japan
33808,1437093836136730632,892549191494324225,United States
33809,1437093836136730632,2582439872,Australia
33810,1437093836136730632,2322901370,Japan
33811,1437093836136730632,1089204078096330753,Cuba
33812,1437093836136730632,2914073623,Japan
33814,1437093836136730632,67063089,France
33815,1437093836136730632,756560876778430464,Canada
33816,1437093836136730632,78155771,United States
33818,1437093836136730632,1172173794548563968,Cuba
33819,1437093836136730632,3037084724,United States
33820,1437093836136730632,1490708868,Ecuador
33821,1437093836136730632,523652244,Canada
33822,1437093836136730632,25127051,United States
33823,1437093836136730632,607364129,United States
33824,1437093836136730632,1252878147164311555,Germany
33825,1437093836136730632,3717166707,United States
33826,1437093836136730632,900635208,United States
33827,1437093836136730632,1278510700705374208,India
33828,1437093836136730632,1243874996205821952,Brazil
33829,1436792302203068417,163992822,United Kingdom
33831,1436792302203068417,1047502758125785089,Singapore
33832,1436792302203068417,4692120966,Cameroon
33833,1436792302203068417,135565930,Turkey
33834,1436792302203068417,1417202929426128905,Seychelles
33835,1436792302203068417,3708865336,France
