,tweet_id,retweeter_id,retweeter_location
30282,1446529915499601923,814062841,Brazil
30283,1446529915499601923,1279277606190198786,None
30284,1446529915499601923,623165920,United States
30285,1446529915499601923,39465282,None
30286,1446529915499601923,1359281143,Finland
30287,1446529915499601923,1445148882049110017,None
30288,1446529915499601923,1061068077138370560,Ukraine
30289,1446529915499601923,120449901,Thailand
30290,1446529915499601923,217130605,None
30291,1446529915499601923,63224640,United States
30292,1446529915499601923,715052251,None
30293,1446529915499601923,100876567,Cameroon
30294,1446529915499601923,193370624,Canada
30295,1446529915499601923,1104675950,Colombia
30296,1446529915499601923,36775199,None
30297,1446529915499601923,74618604,United States
30298,1446529915499601923,191275900,New Zealand
30299,1446529915499601923,616014983,None
30300,1446529915499601923,1377297812623388672,Cuba
30301,1446529915499601923,33026325,United States
30302,1446529915499601923,84799557,Cameroon
30303,1446529915499601923,825103515257339907,United States
30304,1446529915499601923,88847706,United States
30305,1446529915499601923,1184194728377700352,Belarus
30306,1446529915499601923,64544733,United States
30307,1446529915499601923,1032023558908796928,None
30308,1446529915499601923,1202061763,Finland
30309,1446529915499601923,48196551,None
30310,1446529915499601923,1318770426,None
30311,1446529915499601923,1221539759253749762,Russia
30312,1446529915499601923,1451347058,United Kingdom
30313,1446529915499601923,49649053,None
30314,1446529915499601923,3245628591,None
30315,1446529915499601923,1412508067263127554,United States
30316,1446529915499601923,3892307595,United States
30317,1446529915499601923,710385018464559104,United States
30318,1446529915499601923,1204403780462284801,United States
30319,1446529915499601923,1223764926,United States
30320,1446529915499601923,1034646536800456705,Ghana
30321,1446529915499601923,705590678122852352,Austria
30322,1446529915499601923,707564361389182977,Thailand
30323,1446529915499601923,368489538,United States
30324,1446529915499601923,2242234376,Cameroon
30325,1446529915499601923,48197351,None
30326,1446529915499601923,567587163,Russia
30327,1446529915499601923,22880767,Japan
30328,1446529915499601923,802601915531939840,United States
30329,1446529915499601923,234381344,Portugal
30330,1446529915499601923,1223897391176142848,Japan
30331,1446529915499601923,64335872,United States
30332,1446529915499601923,1335154234329886720,None
30333,1446529915499601923,247656679,Australia
30334,1446529915499601923,394932028,United States
30335,1446248833751523329,1320156317206614016,None
30336,1446248833751523329,1445148882049110017,None
30337,1446248833751523329,769610140332924928,None
30338,1446248833751523329,1377297812623388672,Cuba
30339,1446248833751523329,825103515257339907,United States
30340,1446248833751523329,1335154234329886720,None
30341,1446248833751523329,1086606275113373698,United States
30342,1446248833751523329,1047502758125785089,Singapore
30343,1446248833751523329,1955839584,United States
30344,1446248833751523329,932012561209311232,United States
30345,1446248833751523329,1366248278765957126,Canada
30346,1446248833751523329,1204403780462284801,United States
30347,1446248833751523329,1278510700705374208,India
30348,1446248833751523329,1421140305437286402,United States
30349,1446248833751523329,2923534360,United States
30350,1446248833751523329,1197113529331048448,United States
30351,1446248833751523329,4149004933,United States
30352,1446248833751523329,1230564116185534468,Turkey
30353,1446248833751523329,826463300338720768,None
30354,1446248833751523329,554159547,France
30355,1446248833751523329,187017138,United States
30356,1446248833751523329,267976157,None
30357,1446248833751523329,1369955845094608902,Indonesia
30358,1446248833751523329,1336017264605335553,United States
30359,1446248833751523329,36332025,Japan
30360,1446248833751523329,1260292359239036928,Taiwan
30361,1446248833751523329,919231967077511168,United States
30362,1446248833751523329,2322901370,Japan
30363,1446248833751523329,806003080135221248,United States
30364,1446248833751523329,3316571907,None
30365,1446248833751523329,607364129,United States
30366,1446248833751523329,2582439872,Australia
30367,1446248833751523329,1266097284456091657,None
30368,1446248833751523329,1389935587151388677,None
30369,1446248833751523329,1226492046460014593,Canada
30370,1446248833751523329,704771555470012417,Iceland
30371,1446248833751523329,1436582086073372672,United States
30372,1446248833751523329,24498128,Japan
30373,1446248833751523329,53540257,United States
30374,1446218846658969610,1320156317206614016,None
30375,1446218846658969610,1445148882049110017,None
30376,1446218846658969610,889226453350592512,Belgium
30377,1446218846658969610,1377297812623388672,Cuba
30378,1446218846658969610,825103515257339907,United States
30379,1446218846658969610,1335154234329886720,None
30380,1446218846658969610,1444712456132173827,United States
30381,1446218846658969610,1407464409698508801,None
30382,1446218846658969610,191216539,United Kingdom
30383,1446218846658969610,122950948,United States
30384,1446218846658969610,970485918741221377,None
30385,1446218846658969610,1204403780462284801,United States
30386,1446218846658969610,1278510700705374208,India
30387,1446218846658969610,20396220,None
30388,1446218846658969610,4374207192,Japan
30389,1446218846658969610,554159547,France
30390,1446218846658969610,1169491243430117376,United States
30391,1446218846658969610,1369955845094608902,Indonesia
30392,1446218846658969610,36332025,Japan
30393,1446218846658969610,1260292359239036928,Taiwan
30394,1446218846658969610,2322901370,Japan
30395,1446218846658969610,932012561209311232,United States
30396,1446218846658969610,806003080135221248,United States
30397,1446218846658969610,40633972,India
30398,1446218846658969610,725008452,None
30399,1446218846658969610,370969727,None
30400,1446218846658969610,1433121372927053825,None
30401,1446218846658969610,1398099661727092736,None
30402,1446218846658969610,1392853644840685570,None
30403,1446218846658969610,820879792660762624,United States
30404,1446218846658969610,1358553336182697984,None
30405,1446218846658969610,607364129,United States
30406,1446218846658969610,1226492046460014593,Canada
30407,1446218846658969610,3378862858,United States
30408,1446218846658969610,1386591281703424001,United States
30409,1446218846658969610,1380937293771460613,United States
30410,1446202744658796544,1443954085728645121,United States
30411,1446202744658796544,1320156317206614016,None
30412,1446202744658796544,1458843726395101187,United States
30413,1446202744658796544,1408317222993338370,Cameroon
30414,1446202744658796544,1063048244434030595,Canada
30415,1446202744658796544,1268527940586950657,United Kingdom
30416,1446202744658796544,442445678,None
30417,1446202744658796544,939636529479274496,None
30418,1446202744658796544,3149941353,None
30419,1446202744658796544,1445148882049110017,None
30420,1446202744658796544,998625956582617088,South Africa
30421,1446202744658796544,60960331,None
30422,1446202744658796544,3279961284,None
30423,1446202744658796544,1429019645994930178,United States
30424,1446202744658796544,1172543597217890304,Australia
30425,1446202744658796544,377495953,United States
30426,1446202744658796544,440295271,United States
30427,1446202744658796544,1446485931297366017,United States
30428,1446202744658796544,1377297812623388672,Cuba
30429,1446202744658796544,825103515257339907,United States
30430,1446202744658796544,115126320,United States
30431,1446202744658796544,1304940137885777921,None
30432,1446202744658796544,797171864,United States
30433,1446202744658796544,1303817807839326209,None
30434,1446202744658796544,2850974791,None
30435,1446202744658796544,1291045815029506048,None
30436,1446202744658796544,35609594,United States
30437,1446202744658796544,1182523773548924928,United States
30438,1446202744658796544,1132715085871407106,None
30439,1446202744658796544,3316571907,None
30440,1446202744658796544,1335154234329886720,None
30441,1446202744658796544,149866367,France
30442,1446202744658796544,975039047725875201,United States
30443,1446202744658796544,1381153902242893824,None
30444,1446202744658796544,1086606275113373698,United States
30445,1446202744658796544,1047502758125785089,Singapore
30446,1446202744658796544,944259985600520192,India
30447,1446202744658796544,635714802,None
30448,1446202744658796544,859784085618778112,United States
30449,1446202744658796544,423906075,None
30450,1446202744658796544,1030287610311311365,None
30451,1446202744658796544,107145288,United States
30452,1446202744658796544,1441891925561274368,None
30453,1446202744658796544,1316166357772308481,United States
30454,1446202744658796544,1515125022,None
30455,1446202744658796544,218189393,Norway
30456,1446202744658796544,835253208008310784,None
30457,1446202744658796544,735858001664434176,None
30458,1446202744658796544,769589203181068288,Philippines
30459,1446202744658796544,46139343,United States
30460,1446175097761394688,1320156317206614016,None
30461,1446175097761394688,1445148882049110017,None
30462,1446175097761394688,1377297812623388672,Cuba
30463,1446175097761394688,825103515257339907,United States
30464,1446175097761394688,1335154234329886720,None
30465,1446175097761394688,149866367,France
30466,1446175097761394688,1047502758125785089,Singapore
30467,1446175097761394688,1277614059181895684,None
30468,1446175097761394688,1278510700705374208,India
30469,1446175097761394688,1421140305437286402,United States
30470,1446175097761394688,1304972430788628480,India
30471,1446175097761394688,554159547,France
30472,1446175097761394688,1133857872281034752,None
30473,1446175097761394688,4149004933,United States
30474,1446175097761394688,1369955845094608902,Indonesia
30475,1446175097761394688,36332025,Japan
30476,1446175097761394688,839779903314669570,United States
30477,1446175097761394688,1260292359239036928,Taiwan
30478,1446175097761394688,779910552,Philippines
30479,1446175097761394688,2322901370,Japan
30480,1446175097761394688,932012561209311232,United States
30481,1446175097761394688,356570047,Brazil
30482,1446175097761394688,3037084724,United States
30483,1446175097761394688,1213065342395699201,None
30484,1446175097761394688,137794758,United States
30485,1446175097761394688,1086606275113373698,United States
30486,1446175097761394688,2856133189,United States
30487,1446175097761394688,1059015005109211136,India
30488,1446175097761394688,2534824300,Ghana
30489,1446175097761394688,889191027814412289,United States
30490,1446175097761394688,930206418250190848,Saudi Arabia
30491,1446175097761394688,1248991731493810183,Democratic Republic of the Congo
30492,1446175097761394688,3316571907,None
30493,1446175097761394688,1380908641780391938,Belgium
30494,1446175097761394688,806003080135221248,United States
30495,1446175097761394688,2814630924,Nepal
30496,1446175097761394688,1969237411,United States
30497,1446175097761394688,169817895,None
30498,1446175097761394688,1219605913,India
30499,1446175097761394688,381921341,United States
30500,1446175097761394688,607364129,United States
30501,1446175097761394688,1432116541,United States
30502,1446175097761394688,1425768174004416513,None
30503,1446175097761394688,1357587770970152960,None
30504,1446175097761394688,1226492046460014593,Canada
30505,1446175097761394688,1344599162822787072,Canada
30506,1446175097761394688,23759833,None
30507,1446175097761394688,2582439872,Australia
30508,1446175097761394688,1441013556351275008,United States
30509,1446175097761394688,1271783671427592192,None
30510,1446175097761394688,1204403780462284801,United States
30511,1445889562924896266,1320156317206614016,None
30512,1445889562924896266,310487589,United States
30513,1445889562924896266,1445148882049110017,None
30514,1445889562924896266,1377297812623388672,Cuba
30515,1445889562924896266,110059971,None
30516,1445889562924896266,2886327439,United States
30517,1445889562924896266,1335154234329886720,None
30518,1445889562924896266,149866367,France
30519,1445889562924896266,1216408749377818626,None
30520,1445889562924896266,4661630220,United States
30521,1445889562924896266,1204403780462284801,United States
30522,1445889562924896266,2582439872,Australia
30523,1445889562924896266,22357075,United States
30524,1445889562924896266,328426658,India
30525,1445889562924896266,1213065342395699201,None
30526,1445889562924896266,2814630924,Nepal
30527,1445889562924896266,1278510700705374208,India
30528,1445889562924896266,383478915,None
30529,1445889562924896266,1194967326229069825,United States
30530,1445889562924896266,989158941581070337,United States
30531,1445889562924896266,1014741449168965632,None
30532,1445889562924896266,800469960,United States
30533,1445889562924896266,1342669196,United States
30534,1445889562924896266,2914527566,United States
30535,1445889562924896266,554159547,France
30536,1445889562924896266,4149004933,United States
30537,1445889562924896266,1054456836437540865,United States
30538,1445889562924896266,1009464048780337152,None
30539,1445889562924896266,263870573,Brazil
30540,1445889562924896266,458204427,None
30541,1445889562924896266,2900204559,United States
30542,1445889562924896266,4402443314,United States
30543,1445889562924896266,3247067717,United States
30544,1445889562924896266,1383576581419925504,United States
30545,1445889562924896266,285882205,South Africa
30546,1445889562924896266,201067353,None
30547,1445889562924896266,28695188,Canada
30548,1445889562924896266,1260292359239036928,Taiwan
30549,1445889562924896266,166125508,United States
30550,1445889562924896266,1226492046460014593,Canada
30551,1445889562924896266,36332025,Japan
30552,1445889562924896266,720474790792982528,United States
30553,1445889562924896266,1416547391788957696,Cuba
30554,1445889562924896266,802513795,Saint Lucia
30555,1445889562924896266,1286859461693444097,United Kingdom
30556,1445889562924896266,2485401826,Egypt
30557,1445889562924896266,2322901370,Japan
30558,1445832001580240898,1320156317206614016,None
30559,1445832001580240898,1113475669793570816,United States
30560,1445832001580240898,1445148882049110017,None
30561,1445832001580240898,1377297812623388672,Cuba
30562,1445832001580240898,825103515257339907,United States
30563,1445832001580240898,1335154234329886720,None
30564,1445832001580240898,149866367,France
30565,1445832001580240898,1047502758125785089,Singapore
30566,1445832001580240898,1876014860,None
30567,1445832001580240898,122950948,United States
30568,1445832001580240898,1104890860544684033,United States
30569,1445832001580240898,338070697,United States
30570,1445832001580240898,2296781690,None
30571,1445832001580240898,1086606275113373698,United States
30572,1445832001580240898,1278510700705374208,India
30573,1445832001580240898,352578098,None
30574,1445832001580240898,4190763794,None
30575,1445832001580240898,1402583970181652485,Japan
30576,1445832001580240898,104595238,India
30577,1445832001580240898,1441293190577881090,None
30578,1445832001580240898,1230564116185534468,Turkey
30579,1445832001580240898,50195343,None
30580,1445832001580240898,554159547,France
30581,1445832001580240898,4149004933,United States
30582,1445832001580240898,108006309,India
30583,1445832001580240898,2914527566,United States
30584,1445832001580240898,932012561209311232,United States
30585,1445832001580240898,1194967326229069825,United States
30586,1445832001580240898,25566380,United States
30587,1445832001580240898,2870645214,Singapore
30588,1445832001580240898,2950862844,Spain
30589,1445832001580240898,463787761,India
30590,1445832001580240898,66968414,Turkey
30591,1445832001580240898,224328921,United States
30592,1445832001580240898,1260292359239036928,Taiwan
30593,1445832001580240898,36332025,Japan
30594,1445832001580240898,3403943357,United States
30595,1445832001580240898,2322901370,Japan
30596,1445832001580240898,42740163,Russia
30597,1445832001580240898,2750366214,Brazil
30598,1445832001580240898,828453155688050688,United States
30599,1445832001580240898,1345287770231640064,None
30600,1445811080299646978,1320156317206614016,None
30601,1445811080299646978,825103515257339907,United States
30602,1445811080299646978,1445148882049110017,None
30603,1445811080299646978,1104173396110295040,None
30604,1445811080299646978,1335154234329886720,None
30605,1445811080299646978,149866367,France
30606,1445811080299646978,14245232,United States
30607,1445811080299646978,1204403780462284801,United States
30608,1445811080299646978,2654611490,United States
30609,1445811080299646978,1217013553,None
30610,1445811080299646978,725008452,None
30611,1445811080299646978,1346618752134164481,Norway
30612,1445811080299646978,1278510700705374208,India
30613,1445811080299646978,169300271,Cameroon
30614,1445811080299646978,1230564116185534468,Turkey
30615,1445811080299646978,27905984,United States
30616,1445811080299646978,1436806873425055747,United States
30617,1445811080299646978,826504726384553984,United States
30618,1445811080299646978,740930756659253248,United States
30619,1445811080299646978,4418603542,None
30620,1445811080299646978,1422698420,Australia
30621,1445811080299646978,554159547,France
30622,1445811080299646978,36894584,United States
30623,1445811080299646978,4149004933,United States
30624,1445811080299646978,227872972,United States
30625,1445811080299646978,338966368,South Africa
30626,1445811080299646978,30583067,None
30627,1445811080299646978,285338269,United States
30628,1445811080299646978,1260292359239036928,Taiwan
30629,1445811080299646978,1421140305437286402,United States
30630,1445811080299646978,36332025,Japan
30631,1445811080299646978,2322901370,Japan
30632,1445811080299646978,1201962502147497987,Russia
30633,1445811080299646978,828453155688050688,United States
30634,1445811080299646978,46709916,None
30635,1445811080299646978,1434994541858283533,Canada
30636,1445811080299646978,1083411577502617600,Ireland
30637,1445811080299646978,70858251,United States
30638,1445811080299646978,19598120,United States
30639,1445811080299646978,705560532,None
30640,1445811080299646978,1362563680660049921,None
30641,1445811080299646978,1223606238627475456,None
30642,1445811080299646978,1226492046460014593,Canada
30643,1445811080299646978,430181234,United Kingdom
30644,1445811080299646978,78155771,United States
30645,1445811080299646978,406581373,France
30646,1445811080299646978,1144365315318525952,United States
30647,1445811080299646978,2950862844,Spain
30648,1445811080299646978,15165447,None
30649,1445470676287037444,1320156317206614016,None
30650,1445470676287037444,825103515257339907,United States
30651,1445470676287037444,1377297812623388672,Cuba
30652,1445470676287037444,1335154234329886720,None
30653,1445470676287037444,149866367,France
30654,1445470676287037444,1047502758125785089,Singapore
30655,1445470676287037444,1346618752134164481,Norway
30656,1445470676287037444,489374172,Italy
30657,1445470676287037444,4149004933,United States
30658,1445470676287037444,5911362,United States
30659,1445470676287037444,1286859461693444097,United Kingdom
30660,1445470676287037444,4815222941,United States
30661,1445470676287037444,3687522080,United States
30662,1445470676287037444,1278510700705374208,India
30663,1445470676287037444,2815548153,None
30664,1445470676287037444,98116207,Maldives
30665,1445470676287037444,4876979115,India
30666,1445470676287037444,3300658463,United Kingdom
30667,1445470676287037444,554159547,France
30668,1445470676287037444,1445148882049110017,None
30669,1445470676287037444,181906915,Japan
30670,1445470676287037444,36332025,Japan
30671,1445470676287037444,2322901370,Japan
30672,1445470676287037444,78155771,United States
30673,1445470676287037444,2923534360,United States
30674,1445470676287037444,2570774007,None
30675,1445470676287037444,1380908641780391938,Belgium
30676,1445470676287037444,826373762002075649,None
30677,1445470676287037444,1422466903642157058,Egypt
30678,1445470676287037444,2582439872,Australia
30679,1445470676287037444,863199111759228928,United States
30680,1445470676287037444,3316571907,None
30681,1445470676287037444,1160557961720291334,Nigeria
30682,1445470676287037444,1430361,Romania
30683,1445470676287037444,1072525071187656705,None
30684,1445470676287037444,65144004,Mexico
30685,1445470676287037444,3374611519,Kenya
30686,1445470676287037444,1859738694,India
30687,1445470676287037444,909398940,None
30688,1445470676287037444,2542444314,None
30689,1445470676287037444,2915690090,United Arab Emirates
30690,1445470676287037444,521705483,United States
30691,1445470676287037444,2927746524,United States
30692,1445470676287037444,1076372204,None
30693,1445470676287037444,806003080135221248,United States
30694,1445470676287037444,1382834885338005510,None
30695,1445470676287037444,56917553,United States
30696,1445470676287037444,1159014867887636481,South Africa
30697,1445470676287037444,2706170964,None
30698,1445470676287037444,607364129,United States
30699,1445470676287037444,1260292359239036928,Taiwan
30700,1445470676287037444,635136652,Mexico
30701,1445470676287037444,1226492046460014593,Canada
30702,1445470676287037444,3708865336,France
30703,1445470676287037444,1389935587151388677,None
30704,1445470676287037444,1204403780462284801,United States
30705,1445454163643494404,1320156317206614016,None
30706,1445454163643494404,234206080,Mexico
30707,1445454163643494404,825103515257339907,United States
30708,1445454163643494404,1335154234329886720,None
30709,1445454163643494404,149866367,France
30710,1445454163643494404,929382250474598400,United States
30711,1445454163643494404,2671119625,None
30712,1445454163643494404,1047502758125785089,Singapore
30713,1445454163643494404,417623444,None
30714,1445454163643494404,909985409358278656,Mexico
30715,1445454163643494404,1380125740994285571,None
30716,1445454163643494404,175772030,United States
30717,1445454163643494404,781395128,United States
30718,1445454163643494404,246359625,United States
30719,1445454163643494404,1222567552376766469,Canada
30720,1445454163643494404,880806538415398914,United States
30721,1445454163643494404,330145442,None
30722,1445454163643494404,1398119625737621507,United States
30723,1445454163643494404,1435599540447547399,None
30724,1445454163643494404,4149004933,United States
30725,1445454163643494404,819711551192055809,None
30726,1445454163643494404,1284195510,United States
30727,1445454163643494404,1278510700705374208,India
30728,1445454163643494404,1230148160699367424,United States
30729,1445454163643494404,2495265381,United States
30730,1445454163643494404,972477402566811650,United States
30731,1445454163643494404,623422148,Russia
30732,1445454163643494404,274843419,Philippines
30733,1445454163643494404,1441421693214330889,Turkey
30734,1445454163643494404,145553345,Philippines
30735,1445454163643494404,4110408641,None
30736,1445454163643494404,1445545902073004047,None
30737,1445454163643494404,324353125,United States
30738,1445454163643494404,2822204521,United States
30739,1445454163643494404,1264169511844032513,Romania
30740,1445454163643494404,989627263,France
30741,1445454163643494404,1134761240717385730,Uganda
30742,1445454163643494404,334090611,United States
30743,1445454163643494404,1441140845617377282,Tanzania
30744,1445454163643494404,1421140305437286402,United States
30745,1445454163643494404,1436614244548575232,India
30746,1445454163643494404,1445067854194229248,Sri Lanka
30747,1445454163643494404,163722864,None
30748,1445454163643494404,1445148882049110017,None
30749,1445454163643494404,1876014860,None
30750,1445426105251291136,1320156317206614016,None
30751,1445426105251291136,1445148882049110017,None
30752,1445426105251291136,4814002422,Australia
30753,1445426105251291136,1377297812623388672,Cuba
30754,1445426105251291136,825103515257339907,United States
30755,1445426105251291136,1335154234329886720,None
30756,1445426105251291136,2824295670,None
30757,1445426105251291136,554159547,France
30758,1445426105251291136,1445222633549697024,India
30759,1445426105251291136,1363729606805655556,Japan
30760,1445426105251291136,932012561209311232,United States
30761,1445426105251291136,828453155688050688,United States
30762,1445426105251291136,90533668,United States
30763,1445426105251291136,376421500,United States
30764,1445426105251291136,3708865336,France
30765,1445426105251291136,1204403780462284801,United States
30766,1445426105251291136,1213065342395699201,None
30767,1445426105251291136,132470430,None
30768,1445426105251291136,509561504,Canada
30769,1445426105251291136,138203671,None
30770,1445426105251291136,2582439872,Australia
30771,1445426105251291136,1278510700705374208,India
30772,1445426105251291136,607364129,United States
30773,1445426105251291136,215277978,Uganda
30774,1445426105251291136,1440036780795854848,None
30775,1445426105251291136,1260292359239036928,Taiwan
30776,1445426105251291136,1421182643375427584,None
30777,1445426105251291136,1314230681619161088,India
30778,1445426105251291136,854932596,United States
30779,1445426105251291136,242696283,Somalia
30780,1445426105251291136,1037369124609916928,United States
30781,1445426105251291136,704771555470012417,Iceland
30782,1445426105251291136,806003080135221248,United States
30783,1445426105251291136,385688415,United States
30784,1445426105251291136,1399812910319341575,None
30785,1445426105251291136,1226492046460014593,Canada
30786,1445426105251291136,1093854951720321024,South Africa
30787,1445426105251291136,3176780884,United Kingdom
30788,1445165978212388866,1320156317206614016,None
30789,1445165978212388866,825103515257339907,United States
30790,1445165978212388866,1386579936429830145,United States
30791,1445165978212388866,810224866305703937,None
30792,1445165978212388866,1292138522602684416,United States
30793,1445165978212388866,881868651393150977,None
30794,1445165978212388866,3165403032,United States
30795,1445165978212388866,1325669031425175553,None
30796,1445165978212388866,1335154234329886720,None
30797,1445165978212388866,149866367,France
30798,1445165978212388866,1434432491990003712,None
30799,1445165978212388866,2889722859,None
30800,1445165978212388866,1076015362762772480,None
30801,1445165978212388866,29082198,United States
30802,1445165978212388866,620194737,None
30803,1445165978212388866,973115611,United States
30804,1445165978212388866,3687522080,United States
30805,1445165978212388866,1323472578254721025,Brazil
30806,1445165978212388866,50131131,None
30807,1445165978212388866,3089799371,Brazil
30808,1445165978212388866,1445148882049110017,None
30809,1445165978212388866,795215557,United States
30810,1445165978212388866,1156696580109602819,None
30811,1445165978212388866,770846524628570112,United States
30812,1445165978212388866,975299492,United States
30813,1445165978212388866,50874822,Philippines
30814,1445165978212388866,1372697195724513282,None
30815,1445165978212388866,451796223,United States
30816,1445165978212388866,42181852,United States
30817,1445165978212388866,1125158856412233729,None
30818,1445165978212388866,3302875366,Portugal
30819,1445165978212388866,1002917207544946689,None
30820,1445165978212388866,31090926,United States
30821,1445165978212388866,1960895162,None
30822,1445165978212388866,1226941978534764549,United States
30823,1445165978212388866,1312431822593306627,Cuba
30824,1445165978212388866,1128414825908977665,None
30825,1445165978212388866,1060042382974939136,United States
30826,1445165978212388866,465950445,Spain
30827,1445165978212388866,23443585,None
30828,1445165978212388866,1157819157053730816,United States
30829,1445165978212388866,2792711472,Brazil
30830,1445165978212388866,2468411880,None
30831,1445165978212388866,3708865336,France
30832,1445165978212388866,1204403780462284801,United States
30833,1445165978212388866,4250453838,United States
30834,1445165978212388866,1162611977132236800,United States
30835,1445165978212388866,1213065342395699201,None
30836,1445165978212388866,1419193482,United States
30837,1445165978212388866,1699912302,Morocco
30838,1445125306436636672,1320156317206614016,None
30839,1445125306436636672,1445148882049110017,None
30840,1445125306436636672,3331987498,United States
30841,1445125306436636672,1093520096784453632,United States
30842,1445125306436636672,825103515257339907,United States
30843,1445125306436636672,2243217948,None
30844,1445125306436636672,1335154234329886720,None
30845,1445125306436636672,149866367,France
30846,1445125306436636672,112317454,None
30847,1445125306436636672,1047502758125785089,Singapore
30848,1445125306436636672,1251230479883350018,Finland
30849,1445125306436636672,1086606275113373698,United States
30850,1445125306436636672,932012561209311232,United States
30851,1445125306436636672,2998971637,United States
30852,1445125306436636672,86257565,Mexico
30853,1445125306436636672,30133798,None
30854,1445125306436636672,3687522080,United States
30855,1445125306436636672,3708865336,France
30856,1445125306436636672,1204403780462284801,United States
30857,1445125306436636672,907058275119661059,None
30858,1445125306436636672,25030733,United States
30859,1445125306436636672,1286037429099606018,None
30860,1445125306436636672,1278510700705374208,India
30861,1445125306436636672,509561504,Canada
30862,1445125306436636672,1056299423871823873,None
30863,1445125306436636672,1246629474906656768,Canada
30864,1445125306436636672,3972750923,None
30865,1445125306436636672,135037590,United States
30866,1445125306436636672,1251429406540775425,United Kingdom
30867,1445125306436636672,756560876778430464,Canada
30868,1445125306436636672,2593675621,None
30869,1445125306436636672,110178153,United States
30870,1445125306436636672,1134761240717385730,Uganda
30871,1445125306436636672,1443966644384976898,United States
30872,1445125306436636672,262289564,Canada
30873,1445125306436636672,65344011,India
30874,1445125306436636672,307643968,Jamaica
30875,1445125306436636672,76842032,United States
30876,1445125306436636672,554159547,France
30877,1445125306436636672,50058051,United States
30878,1445125306436636672,2252182076,Ecuador
30879,1445125306436636672,1514764740,None
30880,1445125306436636672,1396066987,United States
30881,1445125306436636672,910190256284160001,Canada
30882,1445125306436636672,750809002443808768,United States
30883,1445125306436636672,468119411,Ghana
30884,1445125306436636672,1304972430788628480,India
30885,1445125306436636672,73018317,United States
30886,1445125306436636672,892549191494324225,United States
30887,1445081781753892869,1320156317206614016,None
30888,1445081781753892869,1445148882049110017,None
30889,1445081781753892869,1377297812623388672,Cuba
30890,1445081781753892869,825103515257339907,United States
30891,1445081781753892869,1335154234329886720,None
30892,1445081781753892869,149866367,France
30893,1445081781753892869,977660406910078977,United States
30894,1445081781753892869,552025493,None
30895,1445081781753892869,932012561209311232,United States
30896,1445081781753892869,999476904246755328,United States
30897,1445081781753892869,4826677880,United States
30898,1445081781753892869,1337824000760745984,India
30899,1445081781753892869,3708865336,France
30900,1445081781753892869,1204403780462284801,United States
30901,1445081781753892869,1278510700705374208,India
30902,1445081781753892869,1387721878882725890,United States
30903,1445081781753892869,554085151,United States
30904,1445081781753892869,36332025,Japan
30905,1445081781753892869,1260292359239036928,Taiwan
30906,1445081781753892869,2322901370,Japan
30907,1445081781753892869,1421140305437286402,United States
30908,1445081781753892869,1444712456132173827,United States
30909,1445081781753892869,2607148869,United States
30910,1445081781753892869,1286771964582002692,Cameroon
30911,1445081781753892869,147611461,Panama
30912,1445081781753892869,991570363304755205,United States
30913,1445081781753892869,37685403,None
30914,1445081781753892869,778841755,United States
30915,1445081781753892869,53435888,United States
30916,1445081781753892869,997986706971283456,None
30917,1445081781753892869,17749946,None
30918,1445081781753892869,1284195510,United States
30919,1445081781753892869,1443966644384976898,United States
30920,1445081781753892869,1072525071187656705,None
30921,1445081781753892869,35146185,United States
30922,1445081781753892869,4661630220,United States
30923,1445081781753892869,2471495431,United States
30924,1445081781753892869,806003080135221248,United States
30925,1445081781753892869,236488734,United States
30926,1445081781753892869,1900953302,United States
30927,1445081781753892869,60395840,United States
30928,1445081781753892869,1226492046460014593,Canada
30929,1445081781753892869,25129045,None
30930,1445081781753892869,88099730,None
30931,1445081781753892869,1920751010,None
30932,1445081781753892869,796930492486430720,United States
30933,1445081781753892869,759394642886586368,Australia
30934,1445081781753892869,891863518894592001,Turkey
30935,1445081781753892869,1338540132647964686,None
30936,1445081781753892869,554159547,France
30937,1444715284883931137,1320156317206614016,None
30938,1444715284883931137,1445148882049110017,None
30939,1444715284883931137,825103515257339907,United States
30940,1444715284883931137,1335154234329886720,None
30941,1444715284883931137,932012561209311232,United States
30942,1444715284883931137,1876014860,None
30943,1444715284883931137,3708865336,France
30944,1444715284883931137,1431458915456192514,United States
30945,1444715284883931137,149866367,France
30946,1444715284883931137,796379840836464640,United States
30947,1444715284883931137,819711551192055809,None
30948,1444715284883931137,1297773227486240769,Australia
30949,1444715284883931137,1308946338478993414,None
30950,1444715284883931137,1429344866199166984,None
30951,1444715284883931137,773962140650733569,United States
30952,1444715284883931137,806003080135221248,United States
30953,1444715284883931137,1428481803707420673,United Kingdom
30954,1444715284883931137,1194967326229069825,United States
30955,1444715284883931137,1324913317912043520,India
30956,1444715284883931137,912393546971406337,United States
30957,1444715284883931137,14644448,United States
30958,1444715284883931137,745624832759439360,Cameroon
30959,1444715284883931137,775174879532449792,Turkey
30960,1444715284883931137,4149004933,United States
30961,1444715284883931137,67083828,United States
30962,1444715284883931137,703698175371005952,United States
30963,1444715284883931137,1960783675,Romania
30964,1444715284883931137,1260292359239036928,Taiwan
30965,1444715284883931137,36332025,Japan
30966,1444715284883931137,1444199391691087878,United States
30967,1444715284883931137,2322901370,Japan
30968,1444715284883931137,69948232,United States
30969,1444715284883931137,4411080807,Japan
